"pick_data","sumTechRep","bad_data_set","experiment_names","carbonSource_names","MgLevel_names","NaLevel_names","growthPhase_names","filter_Name","deSeqSfChoice","normalizationMethodChoice","numRepeatsFor_TestTrainSubset_Choice","percentTest","testConditions","dimReductionType","batchCorrectionMethod","classWeightInputType","similarDataClassifierForBatch","type_svmChoice","crossValue","nrepeatValue","samplingValue","powerRangeGammaLow","powerRangeGammaHigh","powerRangeCostLow","powerRangeCostHigh","ndivision","kernelList","ntreelistRF","nodesizelistRF","mtrylistRF","batchCorrectionType","tuning","parallel_com","ncore","seedNo","fileName"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_04_23_02_15_119205"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"carbonSource","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_00_11_16_643438"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_01_29_47_04667"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Mg_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_02_40_32_498904"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_03_39_56_118757"
"int_mrna","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_09_08_19_533866"
"int_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_11_08_17_191158"
"int_mrna_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","separate",TRUE,TRUE,6,14159,"RunNo_2017_03_05_12_56_51_05075"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","Exp","noMatchFilter","p1Sf","vst",60,0.2,"carbonSource","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_13_59_47_429543"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","Exp","noMatchFilter","p1Sf","vst",60,0.2,"Mg_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_15_01_33_745498"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","Exp","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_15_54_09_487932"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","Sta","noMatchFilter","p1Sf","vst",60,0.2,"carbonSource","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_16_46_01_68730"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","Sta","noMatchFilter","p1Sf","vst",60,0.2,"Mg_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_17_41_51_032686"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","Sta","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_18_28_43_267035"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","Exp","noMatchFilter","p1Sf","vst",60,0.2,"carbonSource","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_21_00_22_762938"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","Exp","noMatchFilter","p1Sf","vst",60,0.2,"Mg_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_21_50_03_10763"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","Exp","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_22_35_48_924016"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","Sta","noMatchFilter","p1Sf","vst",60,0.2,"carbonSource","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_05_23_21_44_88626"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","Sta","noMatchFilter","p1Sf","vst",60,0.2,"Mg_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_06_00_13_55_133198"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","Sta","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,2,-2,2,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_06_01_02_08_877506"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-4,0,0,4,25,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_06_22_57_47_972845"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-2,3,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_07_02_56_41_37820"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_07_20_17_22_391088"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_07_22_42_34_547543"
"int_mrna","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_08_01_18_31_917146"
"int_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_08_03_44_31_150751"
"int_mrna_protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","separate",TRUE,TRUE,6,14159,"RunNo_2017_03_08_06_01_07_656825"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","Exp","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_08_07_35_12_365437"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","Sta","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_08_08_57_38_305042"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","Exp","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_08_11_23_56_39"
"protein","trT","set00","StcYtcNasAgrNgrMgh","SYAN","baseMgAllMg","baseNaAllNa","Sta","noMatchFilter","p1Sf","vst",60,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",10,1,"cross",-3,2,-2,3,31,"linear_radial_sigmoid","1000_5000_10000","1_2_3_4_5","1_2_3_4_5_6_7","together",TRUE,TRUE,6,14159,"RunNo_2017_03_08_12_24_45_105385"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",1,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",2,1,"cross",-3,2,-2,3,5,"linear_radial_sigmoid","1000_5000","1_3_5","1_3_5","together",TRUE,TRUE,6,14159,"RunNo_2017_03_15_13_17_52_072047"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",1,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",2,1,"cross",-3,2,-2,3,5,"linear_radial_sigmoid","1000_5000","1_3_5","1_3_5","together",TRUE,TRUE,6,14159,"RunNo_2017_03_15_13_20_14_925074"
"mrna","trT","set00","StcAllEx","SYAN","baseMgAllMg","baseNaAllNa","ExpAllPhase","noMatchFilter","p1Sf","vst",12,0.2,"Na_mM_Levels_Mg_mM_Levels_carbonSource_growthPhase","PCA","fSVA","on SVA","Na_mM_Mg_mM_carbonSource_Short_growthPhase","C-classification",2,1,"cross",-3,2,-2,3,5,"linear_radial_sigmoid","1000_5000","1_3_5","1_3_5","together",TRUE,TRUE,6,14159,"RunNo_2017_03_15_13_22_53_712188"
