"","TestTrainSubsetNo","model","performance","cost","gamma","nodesize","mtry","ntree","error_test","performance_test","meanPerformance","meanPerformance_test","analyzeName"
"17",17,"linear",0.734122821622822,1467.79926762207,NA,NA,NA,NA,0.159126984126984,0.840873015873016,0.744448313271825,0.666668353471925,"protein"
"18",18,"linear",0.7476752572824,46.4158883361278,NA,NA,NA,NA,0.267460317460318,0.732539682539682,0.744448313271825,0.666668353471925,"protein"
"19",19,"linear",0.72598088419517,31.6227766016838,NA,NA,NA,NA,0.27965367965368,0.72034632034632,0.744448313271825,0.666668353471925,"protein"
"20",20,"linear",0.72598088419517,31.6227766016838,NA,NA,NA,NA,0.27965367965368,0.72034632034632,0.744448313271825,0.666668353471925,"protein"
"21",21,"linear",0.770893828393828,68.1292069057961,NA,NA,NA,NA,0.54,0.46,0.744448313271825,0.666668353471925,"protein"
"22",22,"linear",0.682475024975025,316.227766016838,NA,NA,NA,NA,0.138095238095238,0.861904761904762,0.744448313271825,0.666668353471925,"protein"
"23",23,"linear",0.691991394848538,215.443469003188,NA,NA,NA,NA,0.261111111111111,0.738888888888889,0.744448313271825,0.666668353471925,"protein"
"24",24,"linear",0.754212301587302,31.6227766016838,NA,NA,NA,NA,0.388293650793651,0.611706349206349,0.744448313271825,0.666668353471925,"protein"
"25",25,"linear",0.787405372405372,21.5443469003188,NA,NA,NA,NA,0.326373626373626,0.673626373626374,0.744448313271825,0.666668353471925,"protein"
"26",26,"linear",0.787405372405372,21.5443469003188,NA,NA,NA,NA,0.326373626373626,0.673626373626374,0.744448313271825,0.666668353471925,"protein"
"27",27,"linear",0.799279054279054,68.1292069057961,NA,NA,NA,NA,0.378787878787879,0.621212121212121,0.744448313271825,0.666668353471925,"protein"
"28",28,"linear",0.791582708957709,21.5443469003188,NA,NA,NA,NA,0.462585034013605,0.537414965986395,0.744448313271825,0.666668353471925,"protein"
"29",29,"linear",0.74768660968661,215.443469003188,NA,NA,NA,NA,0.422222222222222,0.577777777777778,0.744448313271825,0.666668353471925,"protein"
"30",30,"linear",0.737136641136641,100,NA,NA,NA,NA,0.398611111111111,0.601388888888889,0.744448313271825,0.666668353471925,"protein"
"31",31,"linear",0.632846851561137,100,NA,NA,NA,NA,0.195238095238095,0.804761904761905,0.744448313271825,0.666668353471925,"protein"
"32",32,"linear",0.632846851561137,100,NA,NA,NA,NA,0.195238095238095,0.804761904761905,0.744448313271825,0.666668353471925,"protein"
"33",33,"linear",0.817608879216022,68.1292069057961,NA,NA,NA,NA,0.286111111111111,0.713888888888889,0.744448313271825,0.666668353471925,"protein"
"34",34,"linear",0.735710971568114,46.4158883361278,NA,NA,NA,NA,0.175,0.825,0.744448313271825,0.666668353471925,"protein"
"35",35,"linear",0.78571201814059,21.5443469003188,NA,NA,NA,NA,0.395634920634921,0.604365079365079,0.744448313271825,0.666668353471925,"protein"
"36",36,"linear",0.7565664718879,146.779926762207,NA,NA,NA,NA,0.340277777777778,0.659722222222222,0.744448313271825,0.666668353471925,"protein"
"37",37,"linear",0.731237234987235,100,NA,NA,NA,NA,0.255555555555556,0.744444444444444,0.744448313271825,0.666668353471925,"protein"
"38",38,"linear",0.731237234987235,100,NA,NA,NA,NA,0.255555555555556,0.744444444444444,0.744448313271825,0.666668353471925,"protein"
"39",39,"linear",0.729326007326007,4.64158883361278,NA,NA,NA,NA,0.431349206349206,0.568650793650794,0.744448313271825,0.666668353471925,"protein"
"40",40,"linear",0.838126133126133,46.4158883361278,NA,NA,NA,NA,0.284013605442177,0.715986394557823,0.744448313271825,0.666668353471925,"protein"
"41",41,"linear",0.694894327894328,46.4158883361278,NA,NA,NA,NA,0.438461538461538,0.561538461538462,0.744448313271825,0.666668353471925,"protein"
"42",42,"linear",0.769115781044353,68.1292069057961,NA,NA,NA,NA,0.556349206349206,0.443650793650794,0.744448313271825,0.666668353471925,"protein"
"43",43,"linear",0.795301767676768,100,NA,NA,NA,NA,0.34047619047619,0.65952380952381,0.744448313271825,0.666668353471925,"protein"
"44",44,"linear",0.795301767676768,100,NA,NA,NA,NA,0.34047619047619,0.65952380952381,0.744448313271825,0.666668353471925,"protein"
"45",45,"linear",0.772001400715686,46415888.3361277,NA,NA,NA,NA,0.463095238095238,0.536904761904762,0.744448313271825,0.666668353471925,"protein"
"46",46,"linear",0.817688105545248,6.81292069057961,NA,NA,NA,NA,0.391269841269841,0.608730158730159,0.744448313271825,0.666668353471925,"protein"
"47",47,"linear",0.715754578754579,10,NA,NA,NA,NA,0.276556776556777,0.723443223443223,0.744448313271825,0.666668353471925,"protein"
"48",48,"linear",0.630186817151103,6.81292069057961,NA,NA,NA,NA,0.335897435897436,0.664102564102564,0.744448313271825,0.666668353471925,"protein"
"49",49,"linear",0.739355921855922,6.81292069057961,NA,NA,NA,NA,0.405982905982906,0.594017094017094,0.744448313271825,0.666668353471925,"protein"
"50",50,"linear",0.739355921855922,6.81292069057961,NA,NA,NA,NA,0.405982905982906,0.594017094017094,0.744448313271825,0.666668353471925,"protein"
"51",51,"linear",0.722489970347113,46.4158883361278,NA,NA,NA,NA,0.491071428571429,0.508928571428571,0.744448313271825,0.666668353471925,"protein"
"52",52,"linear",0.642527217491503,46.4158883361278,NA,NA,NA,NA,0.30952380952381,0.69047619047619,0.744448313271825,0.666668353471925,"protein"
"53",53,"linear",0.84987382987383,100,NA,NA,NA,NA,0.35,0.65,0.744448313271825,0.666668353471925,"protein"
"54",54,"linear",0.749498834498834,68.1292069057961,NA,NA,NA,NA,0.28968253968254,0.71031746031746,0.744448313271825,0.666668353471925,"protein"
"55",55,"linear",0.677627015841302,46.4158883361278,NA,NA,NA,NA,0.41025641025641,0.58974358974359,0.744448313271825,0.666668353471925,"protein"
"56",56,"linear",0.677627015841302,46.4158883361278,NA,NA,NA,NA,0.41025641025641,0.58974358974359,0.744448313271825,0.666668353471925,"protein"
"57",57,"linear",0.777236097236097,46.4158883361278,NA,NA,NA,NA,0.238888888888889,0.761111111111111,0.744448313271825,0.666668353471925,"protein"
"58",58,"linear",0.670374403374403,31.6227766016838,NA,NA,NA,NA,0.202197802197802,0.797802197802198,0.744448313271825,0.666668353471925,"protein"
"59",59,"linear",0.747602912960056,21.5443469003188,NA,NA,NA,NA,0.410606060606061,0.589393939393939,0.744448313271825,0.666668353471925,"protein"
"60",60,"linear",0.706000814000814,215.443469003188,NA,NA,NA,NA,0.1625,0.8375,0.744448313271825,0.666668353471925,"protein"
"61",1,"radial",0.772984049680478,2154.43469003188,0.0146779926762207,NA,NA,NA,0.216666666666667,0.783333333333333,0.752512829817889,0.686070104498676,"protein"
"62",2,"radial",0.772984049680478,2154.43469003188,0.0146779926762207,NA,NA,NA,0.216666666666667,0.783333333333333,0.752512829817889,0.686070104498676,"protein"
"63",3,"radial",0.722961635586636,10000,0.000146779926762207,NA,NA,NA,0.241758241758242,0.758241758241758,0.752512829817889,0.686070104498676,"protein"
"64",4,"radial",0.78280106401535,3162.27766016838,0.0316227766016838,NA,NA,NA,0.378787878787879,0.621212121212121,0.752512829817889,0.686070104498676,"protein"
"65",5,"radial",0.764728981336124,681292.069057961,1e-04,NA,NA,NA,0.28021978021978,0.71978021978022,0.752512829817889,0.686070104498676,"protein"
"66",6,"radial",0.808493691493692,6812.92069057961,0.00316227766016838,NA,NA,NA,0.244444444444444,0.755555555555556,0.752512829817889,0.686070104498676,"protein"
"67",7,"radial",0.723521062271062,1467799.26762207,0.0146779926762207,NA,NA,NA,0.258522727272727,0.741477272727273,0.752512829817889,0.686070104498676,"protein"
"68",8,"radial",0.723521062271062,1467799.26762207,0.0146779926762207,NA,NA,NA,0.258522727272727,0.741477272727273,0.752512829817889,0.686070104498676,"protein"
"69",9,"radial",0.740720098684384,215.443469003188,0.01,NA,NA,NA,0.36734693877551,0.63265306122449,0.752512829817889,0.686070104498676,"protein"
"70",10,"radial",0.752411953126239,68129.2069057961,0.00146779926762207,NA,NA,NA,0.338888888888889,0.661111111111111,0.752512829817889,0.686070104498676,"protein"
"71",11,"radial",0.719889300514301,31.6227766016838,0.0316227766016838,NA,NA,NA,0.484126984126984,0.515873015873016,0.752512829817889,0.686070104498676,"protein"
"72",12,"radial",0.762268184196756,31622.7766016838,0.00316227766016838,NA,NA,NA,0.185,0.815,0.752512829817889,0.686070104498676,"protein"
"73",13,"radial",0.776833959691103,6812.92069057961,0.001,NA,NA,NA,0.320238095238095,0.679761904761905,0.752512829817889,0.686070104498676,"protein"
"74",14,"radial",0.776833959691103,6812.92069057961,0.001,NA,NA,NA,0.320238095238095,0.679761904761905,0.752512829817889,0.686070104498676,"protein"
"75",15,"radial",0.770189763939764,10000,0.00681292069057961,NA,NA,NA,0.0771428571428572,0.922857142857143,0.752512829817889,0.686070104498676,"protein"
"76",16,"radial",0.839448503877075,46415.8883361277,0.00681292069057961,NA,NA,NA,0.284444444444444,0.715555555555556,0.752512829817889,0.686070104498676,"protein"
"77",17,"radial",0.745068542568543,46415.8883361277,0.01,NA,NA,NA,0.182683982683983,0.817316017316017,0.752512829817889,0.686070104498676,"protein"
"78",18,"radial",0.738881606488749,1e+05,0.000316227766016838,NA,NA,NA,0.297835497835498,0.702164502164502,0.752512829817889,0.686070104498676,"protein"
"79",19,"radial",0.726855657569943,1467.79926762207,0.001,NA,NA,NA,0.25,0.75,0.752512829817889,0.686070104498676,"protein"
"80",20,"radial",0.726855657569943,1467.79926762207,0.001,NA,NA,NA,0.25,0.75,0.752512829817889,0.686070104498676,"protein"
"81",21,"radial",0.802139804639805,3162.27766016838,0.01,NA,NA,NA,0.519047619047619,0.480952380952381,0.752512829817889,0.686070104498676,"protein"
"82",22,"radial",0.6822002997003,46415.8883361277,0.00215443469003188,NA,NA,NA,0.202564102564103,0.797435897435897,0.752512829817889,0.686070104498676,"protein"
"83",23,"radial",0.727807430664573,681.292069057961,0.0215443469003188,NA,NA,NA,0.200925925925926,0.799074074074074,0.752512829817889,0.686070104498676,"protein"
"84",24,"radial",0.778234737484737,681.292069057961,0.0316227766016838,NA,NA,NA,0.40970695970696,0.59029304029304,0.752512829817889,0.686070104498676,"protein"
"85",25,"radial",0.79509768009768,4641.58883361277,0.00316227766016838,NA,NA,NA,0.324404761904762,0.675595238095238,0.752512829817889,0.686070104498676,"protein"
"86",26,"radial",0.79509768009768,4641.58883361277,0.00316227766016838,NA,NA,NA,0.324404761904762,0.675595238095238,0.752512829817889,0.686070104498676,"protein"
"87",27,"radial",0.799279054279054,68129.2069057961,0.000464158883361278,NA,NA,NA,0.348484848484849,0.651515151515151,0.752512829817889,0.686070104498676,"protein"
"88",28,"radial",0.81267051004551,1467.79926762207,0.00681292069057961,NA,NA,NA,0.485347985347985,0.514652014652015,0.752512829817889,0.686070104498676,"protein"
"89",29,"radial",0.74768660968661,215443.469003188,0.000681292069057961,NA,NA,NA,0.422222222222222,0.577777777777778,0.752512829817889,0.686070104498676,"protein"
"90",30,"radial",0.741533466533467,10000,0.00464158883361278,NA,NA,NA,0.364141414141414,0.635858585858586,0.752512829817889,0.686070104498676,"protein"
"91",31,"radial",0.654976670155242,3162.27766016838,0.0215443469003188,NA,NA,NA,0.231501831501831,0.768498168498169,0.752512829817889,0.686070104498676,"protein"
"92",32,"radial",0.654976670155242,3162.27766016838,0.0215443469003188,NA,NA,NA,0.231501831501831,0.768498168498169,0.752512829817889,0.686070104498676,"protein"
"93",33,"radial",0.818918911776055,316227.766016838,0.000146779926762207,NA,NA,NA,0.294871794871795,0.705128205128205,0.752512829817889,0.686070104498676,"protein"
"94",34,"radial",0.737615733472876,31622.7766016838,0.001,NA,NA,NA,0.253030303030303,0.746969696969697,0.752512829817889,0.686070104498676,"protein"
"95",35,"radial",0.78571201814059,14677.9926762207,0.000681292069057961,NA,NA,NA,0.393939393939394,0.606060606060606,0.752512829817889,0.686070104498676,"protein"
"96",36,"radial",0.76365133147276,3162.27766016838,0.0146779926762207,NA,NA,NA,0.3125,0.6875,0.752512829817889,0.686070104498676,"protein"
"97",37,"radial",0.742348346098346,316227.766016838,0.000146779926762207,NA,NA,NA,0.215151515151515,0.784848484848485,0.752512829817889,0.686070104498676,"protein"
"98",38,"radial",0.742348346098346,316227.766016838,0.000146779926762207,NA,NA,NA,0.215151515151515,0.784848484848485,0.752512829817889,0.686070104498676,"protein"
"99",39,"radial",0.735059856809857,31622.7766016838,0.000146779926762207,NA,NA,NA,0.431349206349206,0.568650793650794,0.752512829817889,0.686070104498676,"protein"
"100",40,"radial",0.847546157546158,1467.79926762207,0.0215443469003188,NA,NA,NA,0.333333333333333,0.666666666666667,0.752512829817889,0.686070104498676,"protein"
"101",41,"radial",0.709454450311593,14677.9926762207,0.00215443469003188,NA,NA,NA,0.426388888888889,0.573611111111111,0.752512829817889,0.686070104498676,"protein"
"102",42,"radial",0.769115781044353,146779.926762207,0.000215443469003188,NA,NA,NA,0.46468253968254,0.53531746031746,0.752512829817889,0.686070104498676,"protein"
"103",43,"radial",0.802453282828283,1e+05,0.000316227766016838,NA,NA,NA,0.353846153846154,0.646153846153846,0.752512829817889,0.686070104498676,"protein"
"104",44,"radial",0.802453282828283,1e+05,0.000316227766016838,NA,NA,NA,0.353846153846154,0.646153846153846,0.752512829817889,0.686070104498676,"protein"
"105",45,"radial",0.772001400715686,1467799.26762207,0.00146779926762207,NA,NA,NA,0.421969696969697,0.578030303030303,0.752512829817889,0.686070104498676,"protein"
"106",46,"radial",0.827024562738848,681.292069057961,0.0316227766016838,NA,NA,NA,0.441558441558442,0.558441558441558,0.752512829817889,0.686070104498676,"protein"
"107",47,"radial",0.713897784754928,464.158883361278,0.0215443469003188,NA,NA,NA,0.188775510204082,0.811224489795918,0.752512829817889,0.686070104498676,"protein"
"108",48,"radial",0.639234436198722,146.779926762207,0.0215443469003188,NA,NA,NA,0.318181818181818,0.681818181818182,0.752512829817889,0.686070104498676,"protein"
"109",49,"radial",0.747405517762661,2154.43469003188,0.001,NA,NA,NA,0.361616161616162,0.638383838383838,0.752512829817889,0.686070104498676,"protein"
"110",50,"radial",0.747405517762661,2154.43469003188,0.001,NA,NA,NA,0.361616161616162,0.638383838383838,0.752512829817889,0.686070104498676,"protein"
"111",51,"radial",0.726102607709751,14677.9926762207,0.001,NA,NA,NA,0.453896103896104,0.546103896103896,0.752512829817889,0.686070104498676,"protein"
"112",52,"radial",0.655279048993335,31622.7766016838,0.000681292069057961,NA,NA,NA,0.287301587301587,0.712698412698413,0.752512829817889,0.686070104498676,"protein"
"113",53,"radial",0.854238909238909,4641.58883361277,0.0146779926762207,NA,NA,NA,0.407407407407407,0.592592592592593,0.752512829817889,0.686070104498676,"protein"
"114",54,"radial",0.748698206555349,215443.469003188,0.000215443469003188,NA,NA,NA,0.29004329004329,0.70995670995671,0.752512829817889,0.686070104498676,"protein"
"115",55,"radial",0.696164577486006,316.227766016838,0.0681292069057961,NA,NA,NA,0.374149659863946,0.625850340136054,0.752512829817889,0.686070104498676,"protein"
"116",56,"radial",0.696164577486006,316.227766016838,0.0681292069057961,NA,NA,NA,0.374149659863946,0.625850340136054,0.752512829817889,0.686070104498676,"protein"
"117",57,"radial",0.78445744731459,3162.27766016838,0.01,NA,NA,NA,0.244444444444444,0.755555555555556,0.752512829817889,0.686070104498676,"protein"
"118",58,"radial",0.671656454656455,1000,0.0215443469003188,NA,NA,NA,0.186813186813187,0.813186813186813,0.752512829817889,0.686070104498676,"protein"
"119",59,"radial",0.763388714460143,215.443469003188,0.0681292069057961,NA,NA,NA,0.376388888888889,0.623611111111111,0.752512829817889,0.686070104498676,"protein"
"120",60,"radial",0.711019129019129,1e+06,1e-04,NA,NA,NA,0.181601731601732,0.818398268398268,0.752512829817889,0.686070104498676,"protein"
"121",1,"RF",0.820325190682334,NA,NA,2,2,1000,0.333333333333333,0.666666666666667,0.724867620199465,0.610742257742258,"protein"
"122",2,"RF",0.820325190682334,NA,NA,2,2,1000,0.333333333333333,0.666666666666667,0.724867620199465,0.610742257742258,"protein"
"123",3,"RF",0.708794714544715,NA,NA,2,2,1000,0.334126984126984,0.665873015873016,0.724867620199465,0.610742257742258,"protein"
"124",4,"RF",0.811257514971801,NA,NA,2,2,1000,0.484126984126984,0.515873015873016,0.724867620199465,0.610742257742258,"protein"
"125",5,"RF",0.715978835978836,NA,NA,2,3,5000,0.353571428571429,0.646428571428571,0.724867620199465,0.610742257742258,"protein"
"126",6,"RF",0.739975172975173,NA,NA,1,3,1000,0.370995670995671,0.629004329004329,0.724867620199465,0.610742257742258,"protein"
"127",7,"RF",0.689061355311355,NA,NA,4,2,1000,0.418518518518519,0.581481481481481,0.724867620199465,0.610742257742258,"protein"
"128",8,"RF",0.689061355311355,NA,NA,4,2,1000,0.418518518518519,0.581481481481481,0.724867620199465,0.610742257742258,"protein"
"129",9,"RF",0.703830854330854,NA,NA,5,5,10000,0.481601731601732,0.518398268398268,0.724867620199465,0.610742257742258,"protein"
"130",10,"RF",0.751852290566576,NA,NA,1,3,5000,0.351851851851852,0.648148148148148,0.724867620199465,0.610742257742258,"protein"
"131",11,"RF",0.715443359550502,NA,NA,2,6,1000,0.551666666666667,0.448333333333333,0.724867620199465,0.610742257742258,"protein"
"132",12,"RF",0.777350572707716,NA,NA,2,3,10000,0.222619047619048,0.777380952380952,0.724867620199465,0.610742257742258,"protein"
"133",13,"RF",0.800731398231398,NA,NA,1,6,10000,0.404978354978355,0.595021645021645,0.724867620199465,0.610742257742258,"protein"
"134",14,"RF",0.800731398231398,NA,NA,1,6,10000,0.404978354978355,0.595021645021645,0.724867620199465,0.610742257742258,"protein"
"135",15,"RF",0.723589031339031,NA,NA,2,3,1000,0.251563251563252,0.748436748436748,0.724867620199465,0.610742257742258,"protein"
"136",16,"RF",0.775983328840472,NA,NA,2,1,10000,0.294973544973545,0.705026455026455,0.724867620199465,0.610742257742258,"protein"
"137",17,"RF",0.703745619459905,NA,NA,4,3,1000,0.413888888888889,0.586111111111111,0.724867620199465,0.610742257742258,"protein"
"138",18,"RF",0.710140567765568,NA,NA,3,1,10000,0.483333333333333,0.516666666666667,0.724867620199465,0.610742257742258,"protein"
"139",19,"RF",0.740051778908922,NA,NA,4,2,1000,0.344973544973545,0.655026455026455,0.724867620199465,0.610742257742258,"protein"
"140",20,"RF",0.740051778908922,NA,NA,4,2,1000,0.344973544973545,0.655026455026455,0.724867620199465,0.610742257742258,"protein"
"141",21,"RF",0.765862702112702,NA,NA,1,2,5000,0.427777777777778,0.572222222222222,0.724867620199465,0.610742257742258,"protein"
"142",22,"RF",0.568363025863026,NA,NA,3,3,10000,0.322222222222222,0.677777777777778,0.724867620199465,0.610742257742258,"protein"
"143",23,"RF",0.743368945868946,NA,NA,4,2,1000,0.440740740740741,0.559259259259259,0.724867620199465,0.610742257742258,"protein"
"144",24,"RF",0.644909729159729,NA,NA,1,2,1000,0.297619047619048,0.702380952380952,0.724867620199465,0.610742257742258,"protein"
"145",25,"RF",0.730155416012559,NA,NA,5,3,1000,0.438888888888889,0.561111111111111,0.724867620199465,0.610742257742258,"protein"
"146",26,"RF",0.730155416012559,NA,NA,5,3,1000,0.438888888888889,0.561111111111111,0.724867620199465,0.610742257742258,"protein"
"147",27,"RF",0.722350788100788,NA,NA,1,1,5000,0.425925925925926,0.574074074074074,0.724867620199465,0.610742257742258,"protein"
"148",28,"RF",0.793052891552892,NA,NA,2,2,10000,0.518181818181818,0.481818181818182,0.724867620199465,0.610742257742258,"protein"
"149",29,"RF",0.716827431827432,NA,NA,3,4,1000,0.318055555555556,0.681944444444444,0.724867620199465,0.610742257742258,"protein"
"150",30,"RF",0.660022181522182,NA,NA,3,2,10000,0.483333333333333,0.516666666666667,0.724867620199465,0.610742257742258,"protein"
"151",31,"RF",0.640057735914879,NA,NA,4,3,1000,0.261111111111111,0.738888888888889,0.724867620199465,0.610742257742258,"protein"
"152",32,"RF",0.640057735914879,NA,NA,4,3,1000,0.261111111111111,0.738888888888889,0.724867620199465,0.610742257742258,"protein"
"153",33,"RF",0.748284598998885,NA,NA,1,4,1000,0.330880230880231,0.669119769119769,0.724867620199465,0.610742257742258,"protein"
"154",34,"RF",0.748148090005233,NA,NA,3,1,10000,0.238961038961039,0.761038961038961,0.724867620199465,0.610742257742258,"protein"
"155",35,"RF",0.818431158788302,NA,NA,1,4,1000,0.558441558441559,0.441558441558441,0.724867620199465,0.610742257742258,"protein"
"156",36,"RF",0.579737186094329,NA,NA,4,5,5000,0.244871794871795,0.755128205128205,0.724867620199465,0.610742257742258,"protein"
"157",37,"RF",0.67701036001036,NA,NA,4,4,5000,0.472727272727273,0.527272727272727,0.724867620199465,0.610742257742258,"protein"
"158",38,"RF",0.67701036001036,NA,NA,4,4,5000,0.472727272727273,0.527272727272727,0.724867620199465,0.610742257742258,"protein"
"159",39,"RF",0.6896003996004,NA,NA,4,1,1000,0.500865800865801,0.499134199134199,0.724867620199465,0.610742257742258,"protein"
"160",40,"RF",0.789882987382987,NA,NA,2,2,1000,0.270238095238095,0.729761904761905,0.724867620199465,0.610742257742258,"protein"
"161",41,"RF",0.639870573870574,NA,NA,2,2,10000,0.397883597883598,0.602116402116402,0.724867620199465,0.610742257742258,"protein"
"162",42,"RF",0.741403020260163,NA,NA,1,2,1000,0.398168498168498,0.601831501831502,0.724867620199465,0.610742257742258,"protein"
"163",43,"RF",0.778267963517963,NA,NA,3,2,10000,0.36969696969697,0.63030303030303,0.724867620199465,0.610742257742258,"protein"
"164",44,"RF",0.778267963517963,NA,NA,3,2,10000,0.36969696969697,0.63030303030303,0.724867620199465,0.610742257742258,"protein"
"165",45,"RF",0.70364997700712,NA,NA,4,2,10000,0.333333333333333,0.666666666666667,0.724867620199465,0.610742257742258,"protein"
"166",46,"RF",0.784755482612626,NA,NA,3,2,1000,0.742857142857143,0.257142857142857,0.724867620199465,0.610742257742258,"protein"
"167",47,"RF",0.819194895052038,NA,NA,2,3,1000,0.292857142857143,0.707142857142857,0.724867620199465,0.610742257742258,"protein"
"168",48,"RF",0.70682129378558,NA,NA,2,1,10000,0.244444444444444,0.755555555555556,0.724867620199465,0.610742257742258,"protein"
"169",49,"RF",0.723045488902632,NA,NA,3,5,5000,0.543434343434343,0.456565656565657,0.724867620199465,0.610742257742258,"protein"
"170",50,"RF",0.723045488902632,NA,NA,3,5,5000,0.543434343434343,0.456565656565657,0.724867620199465,0.610742257742258,"protein"
"171",51,"RF",0.678495770102913,NA,NA,4,2,5000,0.560606060606061,0.439393939393939,0.724867620199465,0.610742257742258,"protein"
"172",52,"RF",0.673738668738669,NA,NA,4,2,10000,0.493055555555556,0.506944444444444,0.724867620199465,0.610742257742258,"protein"
"173",53,"RF",0.81236161986162,NA,NA,3,3,1000,0.439393939393939,0.560606060606061,0.724867620199465,0.610742257742258,"protein"
"174",54,"RF",0.73821633393062,NA,NA,1,5,5000,0.343650793650794,0.656349206349206,0.724867620199465,0.610742257742258,"protein"
"175",55,"RF",0.706374894946324,NA,NA,1,1,1000,0.387037037037037,0.612962962962963,0.724867620199465,0.610742257742258,"protein"
"176",56,"RF",0.706374894946324,NA,NA,1,1,1000,0.387037037037037,0.612962962962963,0.724867620199465,0.610742257742258,"protein"
"177",57,"RF",0.782416525273668,NA,NA,2,2,10000,0.283730158730159,0.716269841269841,0.724867620199465,0.610742257742258,"protein"
"178",58,"RF",0.654427054427055,NA,NA,3,2,5000,0.31031746031746,0.68968253968254,0.724867620199465,0.610742257742258,"protein"
"179",59,"RF",0.68237382987383,NA,NA,4,2,10000,0.385,0.615,0.724867620199465,0.610742257742258,"protein"
"180",60,"RF",0.637385022385022,NA,NA,3,2,5000,0.208333333333333,0.791666666666667,0.724867620199465,0.610742257742258,"protein"
"181",1,"sigmoid",0.786117939600082,4641.58883361277,0.0316227766016838,NA,NA,NA,0.213636363636364,0.786363636363636,0.761526830719986,0.675864069071861,"protein"
"182",2,"sigmoid",0.786117939600082,4641.58883361277,0.0316227766016838,NA,NA,NA,0.213636363636364,0.786363636363636,0.761526830719986,0.675864069071861,"protein"
"183",3,"sigmoid",0.737447617197617,14677.9926762207,0.0464158883361278,NA,NA,NA,0.184848484848485,0.815151515151515,0.761526830719986,0.675864069071861,"protein"
"184",4,"sigmoid",0.771763823478109,6812.92069057961,0.0146779926762207,NA,NA,NA,0.444444444444444,0.555555555555556,0.761526830719986,0.675864069071861,"protein"
"185",5,"sigmoid",0.775034231641375,6812.92069057961,0.0215443469003188,NA,NA,NA,0.318681318681319,0.681318681318681,0.761526830719986,0.675864069071861,"protein"
"186",6,"sigmoid",0.812938135938136,10000,0.00464158883361278,NA,NA,NA,0.237301587301587,0.762698412698413,0.761526830719986,0.675864069071861,"protein"
"187",7,"sigmoid",0.726468908076051,6812.92069057961,0.0215443469003188,NA,NA,NA,0.348717948717949,0.651282051282051,0.761526830719986,0.675864069071861,"protein"
"188",8,"sigmoid",0.726468908076051,6812.92069057961,0.0215443469003188,NA,NA,NA,0.348717948717949,0.651282051282051,0.761526830719986,0.675864069071861,"protein"
"189",9,"sigmoid",0.756422769029912,146.779926762207,0.1,NA,NA,NA,0.298412698412698,0.701587301587302,0.761526830719986,0.675864069071861,"protein"
"190",10,"sigmoid",0.752411953126239,6812.92069057961,0.0215443469003188,NA,NA,NA,0.262121212121212,0.737878787878788,0.761526830719986,0.675864069071861,"protein"
