"","TestTrainSubsetNo","model","performance","cost","gamma","nodesize","mtry","ntree","error_test","performance_test","meanPerformance","meanPerformance_test","analyzeName"
"14",14,"linear",0.866805522850166,68.1292069057961,NA,NA,NA,NA,0.335416666666667,0.664583333333333,0.839822365123853,0.572291475885226,"mRNA"
"15",15,"linear",0.846360457003314,10,NA,NA,NA,NA,0.457440476190476,0.542559523809524,0.839822365123853,0.572291475885226,"mRNA"
"16",16,"linear",0.92067352753067,316.227766016838,NA,NA,NA,NA,0.381547619047619,0.618452380952381,0.839822365123853,0.572291475885226,"mRNA"
"17",17,"linear",0.872966117216117,21.5443469003188,NA,NA,NA,NA,0.387202380952381,0.612797619047619,0.839822365123853,0.572291475885226,"mRNA"
"18",18,"linear",0.873803287981859,31.6227766016838,NA,NA,NA,NA,0.384672619047619,0.615327380952381,0.839822365123853,0.572291475885226,"mRNA"
"19",19,"linear",0.808991380312809,14.6779926762207,NA,NA,NA,NA,0.335714285714286,0.664285714285714,0.839822365123853,0.572291475885226,"mRNA"
"20",20,"linear",0.85730870980871,146.779926762207,NA,NA,NA,NA,0.492708333333333,0.507291666666667,0.839822365123853,0.572291475885226,"mRNA"
"21",21,"linear",0.797466716814931,21.5443469003188,NA,NA,NA,NA,0.451388888888889,0.548611111111111,0.839822365123853,0.572291475885226,"mRNA"
"22",22,"linear",0.858354373800802,21544.3469003188,NA,NA,NA,NA,0.559027777777778,0.440972222222222,0.839822365123853,0.572291475885226,"mRNA"
"23",23,"linear",0.795629611459969,46.4158883361278,NA,NA,NA,NA,0.465525793650794,0.534474206349206,0.839822365123853,0.572291475885226,"mRNA"
"24",24,"linear",0.875278202947846,10,NA,NA,NA,NA,0.461011904761905,0.538988095238095,0.839822365123853,0.572291475885226,"mRNA"
"25",25,"linear",0.810149572649573,100,NA,NA,NA,NA,0.297222222222222,0.702777777777778,0.839822365123853,0.572291475885226,"mRNA"
"26",26,"linear",0.905174341531484,21.5443469003188,NA,NA,NA,NA,0.451785714285714,0.548214285714286,0.839822365123853,0.572291475885226,"mRNA"
"27",27,"linear",0.852796092796093,6.81292069057961,NA,NA,NA,NA,0.432142857142857,0.567857142857143,0.839822365123853,0.572291475885226,"mRNA"
"28",28,"linear",0.837097418454561,14.6779926762207,NA,NA,NA,NA,0.480605158730159,0.519394841269841,0.839822365123853,0.572291475885226,"mRNA"
"29",29,"linear",0.838289726146869,21.5443469003188,NA,NA,NA,NA,0.298611111111111,0.701388888888889,0.839822365123853,0.572291475885226,"mRNA"
"30",30,"linear",0.724873299319728,68.1292069057961,NA,NA,NA,NA,0.343452380952381,0.656547619047619,0.839822365123853,0.572291475885226,"mRNA"
"31",31,"linear",0.879728065585208,316.227766016838,NA,NA,NA,NA,0.429563492063492,0.570436507936508,0.839822365123853,0.572291475885226,"mRNA"
"32",32,"linear",0.92428740406419,14.6779926762207,NA,NA,NA,NA,0.330208333333333,0.669791666666667,0.839822365123853,0.572291475885226,"mRNA"
"33",33,"linear",0.854845216291645,146.779926762207,NA,NA,NA,NA,0.491950757575758,0.508049242424242,0.839822365123853,0.572291475885226,"mRNA"
"34",34,"linear",0.880145793360079,68.1292069057961,NA,NA,NA,NA,0.373511904761905,0.626488095238095,0.839822365123853,0.572291475885226,"mRNA"
"35",35,"linear",0.768303996598639,6.81292069057961,NA,NA,NA,NA,0.327083333333333,0.672916666666667,0.839822365123853,0.572291475885226,"mRNA"
"36",36,"linear",0.874128117913832,46.4158883361278,NA,NA,NA,NA,0.494791666666667,0.505208333333333,0.839822365123853,0.572291475885226,"mRNA"
"37",37,"linear",0.74839362026862,21.5443469003188,NA,NA,NA,NA,0.348890692640693,0.651109307359307,0.839822365123853,0.572291475885226,"mRNA"
"38",38,"linear",0.788880051165765,68.1292069057961,NA,NA,NA,NA,0.634654581529582,0.365345418470418,0.839822365123853,0.572291475885226,"mRNA"
"39",39,"linear",0.811366540205826,21.5443469003188,NA,NA,NA,NA,0.315625,0.684375,0.839822365123853,0.572291475885226,"mRNA"
"40",40,"linear",0.789492819349962,316.227766016838,NA,NA,NA,NA,0.424038461538462,0.575961538461538,0.839822365123853,0.572291475885226,"mRNA"
"41",41,"linear",0.92586494854352,100,NA,NA,NA,NA,0.497619047619048,0.502380952380952,0.839822365123853,0.572291475885226,"mRNA"
"42",42,"linear",0.846828732775161,146.779926762207,NA,NA,NA,NA,0.487531565656566,0.512468434343434,0.839822365123853,0.572291475885226,"mRNA"
"43",43,"linear",0.818551699953486,14.6779926762207,NA,NA,NA,NA,0.468650793650794,0.531349206349206,0.839822365123853,0.572291475885226,"mRNA"
"44",44,"linear",0.809758852258852,681292.069057961,NA,NA,NA,NA,0.443830128205128,0.556169871794872,0.839822365123853,0.572291475885226,"mRNA"
"45",45,"linear",0.845559909006338,10,NA,NA,NA,NA,0.454960317460318,0.545039682539682,0.839822365123853,0.572291475885226,"mRNA"
"46",46,"linear",0.766069496640925,316.227766016838,NA,NA,NA,NA,0.373444264069264,0.626555735930736,0.839822365123853,0.572291475885226,"mRNA"
"47",47,"linear",0.767650982615268,10,NA,NA,NA,NA,0.502678571428571,0.497321428571429,0.839822365123853,0.572291475885226,"mRNA"
"48",48,"linear",0.800883510669225,100,NA,NA,NA,NA,0.434970238095238,0.565029761904762,0.839822365123853,0.572291475885226,"mRNA"
"49",49,"linear",0.858786775393918,6.81292069057961,NA,NA,NA,NA,0.414917027417027,0.585082972582973,0.839822365123853,0.572291475885226,"mRNA"
"50",50,"linear",0.876869734432234,46.4158883361278,NA,NA,NA,NA,0.282440476190476,0.717559523809524,0.839822365123853,0.572291475885226,"mRNA"
"51",51,"linear",0.802685846560847,21.5443469003188,NA,NA,NA,NA,0.266468253968254,0.733531746031746,0.839822365123853,0.572291475885226,"mRNA"
"52",52,"linear",0.823863765203051,10,NA,NA,NA,NA,0.431547619047619,0.568452380952381,0.839822365123853,0.572291475885226,"mRNA"
"53",53,"linear",0.833746253415896,10,NA,NA,NA,NA,0.533333333333333,0.466666666666667,0.839822365123853,0.572291475885226,"mRNA"
"54",54,"linear",0.700026502267574,6.81292069057961,NA,NA,NA,NA,0.451271645021645,0.548728354978355,0.839822365123853,0.572291475885226,"mRNA"
"55",55,"linear",0.784199448369091,68129206.9057959,NA,NA,NA,NA,0.462797619047619,0.537202380952381,0.839822365123853,0.572291475885226,"mRNA"
"56",56,"linear",0.812164922379208,14.6779926762207,NA,NA,NA,NA,0.470833333333333,0.529166666666667,0.839822365123853,0.572291475885226,"mRNA"
"57",57,"linear",0.921650793650794,21.5443469003188,NA,NA,NA,NA,0.430555555555556,0.569444444444444,0.839822365123853,0.572291475885226,"mRNA"
"58",58,"linear",0.900446826321826,215.443469003188,NA,NA,NA,NA,0.468587662337662,0.531412337662338,0.839822365123853,0.572291475885226,"mRNA"
"59",59,"linear",0.869520727949299,10,NA,NA,NA,NA,0.334821428571429,0.665178571428571,0.839822365123853,0.572291475885226,"mRNA"
"60",60,"linear",0.862385574742718,10,NA,NA,NA,NA,0.445982142857143,0.554017857142857,0.839822365123853,0.572291475885226,"mRNA"
"61",1,"radial",0.847986300075586,681.292069057961,0.0316227766016838,NA,NA,NA,0.302827380952381,0.697172619047619,0.867413449392318,0.562781044187294,"mRNA"
"62",2,"radial",0.814961287720216,316.227766016838,0.0146779926762207,NA,NA,NA,0.261458333333333,0.738541666666667,0.867413449392318,0.562781044187294,"mRNA"
"63",3,"radial",0.873370486656201,464.158883361278,0.0316227766016838,NA,NA,NA,0.41765873015873,0.58234126984127,0.867413449392318,0.562781044187294,"mRNA"
"64",4,"radial",0.864097418454561,14677.9926762207,0.0215443469003188,NA,NA,NA,0.438789682539683,0.561210317460317,0.867413449392318,0.562781044187294,"mRNA"
"65",5,"radial",0.851749349526135,464.158883361278,0.0681292069057961,NA,NA,NA,0.550297619047619,0.449702380952381,0.867413449392318,0.562781044187294,"mRNA"
"66",6,"radial",0.925440141868713,681.292069057961,0.0215443469003188,NA,NA,NA,0.490625,0.509375,0.867413449392318,0.562781044187294,"mRNA"
"67",7,"radial",0.916716378859236,4641.58883361277,0.0146779926762207,NA,NA,NA,0.447916666666667,0.552083333333333,0.867413449392318,0.562781044187294,"mRNA"
"68",8,"radial",0.888726670155242,215.443469003188,0.0464158883361278,NA,NA,NA,0.389285714285714,0.610714285714286,0.867413449392318,0.562781044187294,"mRNA"
"69",9,"radial",0.868584350834351,1467.79926762207,0.0215443469003188,NA,NA,NA,0.486309523809524,0.513690476190476,0.867413449392318,0.562781044187294,"mRNA"
"70",10,"radial",0.879527266384409,1000,0.0681292069057961,NA,NA,NA,0.484307359307359,0.515692640692641,0.867413449392318,0.562781044187294,"mRNA"
"71",11,"radial",0.892211233211233,681.292069057961,0.0464158883361278,NA,NA,NA,0.547754329004329,0.452245670995671,0.867413449392318,0.562781044187294,"mRNA"
"72",12,"radial",0.88184792720507,316227.766016838,0.000146779926762207,NA,NA,NA,0.440178571428571,0.559821428571429,0.867413449392318,0.562781044187294,"mRNA"
"73",13,"radial",0.910271062271062,464.158883361278,0.0316227766016838,NA,NA,NA,0.446775793650794,0.553224206349206,0.867413449392318,0.562781044187294,"mRNA"
"74",14,"radial",0.893505614425257,3162.27766016838,0.01,NA,NA,NA,0.322916666666667,0.677083333333333,0.867413449392318,0.562781044187294,"mRNA"
"75",15,"radial",0.863596284667713,316.227766016838,0.0146779926762207,NA,NA,NA,0.457440476190476,0.542559523809524,0.867413449392318,0.562781044187294,"mRNA"
"76",16,"radial",0.929931333217047,681.292069057961,0.0464158883361278,NA,NA,NA,0.386011904761905,0.613988095238095,0.867413449392318,0.562781044187294,"mRNA"
"77",17,"radial",0.885746031746032,681.292069057961,0.0146779926762207,NA,NA,NA,0.375744047619048,0.624255952380952,0.867413449392318,0.562781044187294,"mRNA"
"78",18,"radial",0.874822418322418,464158.883361277,0.000146779926762207,NA,NA,NA,0.413095238095238,0.586904761904762,0.867413449392318,0.562781044187294,"mRNA"
"79",19,"radial",0.808383932205361,6812.92069057961,0.001,NA,NA,NA,0.319047619047619,0.680952380952381,0.867413449392318,0.562781044187294,"mRNA"
"80",20,"radial",0.875841851270423,146.779926762207,0.0316227766016838,NA,NA,NA,0.353373015873016,0.646626984126984,0.867413449392318,0.562781044187294,"mRNA"
"81",21,"radial",0.812883514303157,1000,0.01,NA,NA,NA,0.501388888888889,0.498611111111111,0.867413449392318,0.562781044187294,"mRNA"
"82",22,"radial",0.866538570556428,316227.766016838,0.0464158883361278,NA,NA,NA,0.461489898989899,0.538510101010101,0.867413449392318,0.562781044187294,"mRNA"
"83",23,"radial",0.867226059654631,681.292069057961,0.0316227766016838,NA,NA,NA,0.531845238095238,0.468154761904762,0.867413449392318,0.562781044187294,"mRNA"
"84",24,"radial",0.88494400837258,31.6227766016838,0.146779926762207,NA,NA,NA,0.40203373015873,0.59796626984127,0.867413449392318,0.562781044187294,"mRNA"
"85",25,"radial",0.813963064713065,3162.27766016838,0.0215443469003188,NA,NA,NA,0.311855158730159,0.688144841269841,0.867413449392318,0.562781044187294,"mRNA"
"86",26,"radial",0.925042255363684,316.227766016838,0.0316227766016838,NA,NA,NA,0.451785714285714,0.548214285714286,0.867413449392318,0.562781044187294,"mRNA"
"87",27,"radial",0.917246584103727,100,0.0681292069057961,NA,NA,NA,0.5125,0.4875,0.867413449392318,0.562781044187294,"mRNA"
"88",28,"radial",0.853716015135658,215.443469003188,0.1,NA,NA,NA,0.498593073593074,0.501406926406926,0.867413449392318,0.562781044187294,"mRNA"
"89",29,"radial",0.868129426129426,100,0.0464158883361278,NA,NA,NA,0.400974025974026,0.599025974025974,0.867413449392318,0.562781044187294,"mRNA"
"90",30,"radial",0.783566166637595,681292.069057961,0.0215443469003188,NA,NA,NA,0.426388888888889,0.573611111111111,0.867413449392318,0.562781044187294,"mRNA"
"91",31,"radial",0.884886163439735,146.779926762207,0.0464158883361278,NA,NA,NA,0.390873015873016,0.609126984126984,0.867413449392318,0.562781044187294,"mRNA"
"92",32,"radial",0.952714983429269,681.292069057961,0.01,NA,NA,NA,0.380208333333333,0.619791666666667,0.867413449392318,0.562781044187294,"mRNA"
"93",33,"radial",0.893226016047445,3162.27766016838,0.0316227766016838,NA,NA,NA,0.594494047619048,0.405505952380952,0.867413449392318,0.562781044187294,"mRNA"
"94",34,"radial",0.916544363044363,681.292069057961,0.0316227766016838,NA,NA,NA,0.367708333333333,0.632291666666667,0.867413449392318,0.562781044187294,"mRNA"
"95",35,"radial",0.785543679865108,68129.2069057961,0.0316227766016838,NA,NA,NA,0.414880952380952,0.585119047619048,0.867413449392318,0.562781044187294,"mRNA"
"96",36,"radial",0.894750479679051,2154.43469003188,0.01,NA,NA,NA,0.515625,0.484375,0.867413449392318,0.562781044187294,"mRNA"
"97",37,"radial",0.787586785568928,681.292069057961,0.0464158883361278,NA,NA,NA,0.339583333333333,0.660416666666667,0.867413449392318,0.562781044187294,"mRNA"
"98",38,"radial",0.823622943194372,681.292069057961,0.0464158883361278,NA,NA,NA,0.661837121212121,0.338162878787879,0.867413449392318,0.562781044187294,"mRNA"
"99",39,"radial",0.89115866474795,146.779926762207,0.0464158883361278,NA,NA,NA,0.427777777777778,0.572222222222222,0.867413449392318,0.562781044187294,"mRNA"
"100",40,"radial",0.833401651258794,4641.58883361277,0.0316227766016838,NA,NA,NA,0.353205128205128,0.646794871794872,0.867413449392318,0.562781044187294,"mRNA"
"101",41,"radial",0.944497994069423,4641.58883361277,0.01,NA,NA,NA,0.549702380952381,0.450297619047619,0.867413449392318,0.562781044187294,"mRNA"
"102",42,"radial",0.865929116518402,1467.79926762207,0.0464158883361278,NA,NA,NA,0.493483946608947,0.506516053391053,0.867413449392318,0.562781044187294,"mRNA"
"103",43,"radial",0.848686122739694,316.227766016838,0.0215443469003188,NA,NA,NA,0.470039682539683,0.529960317460317,0.867413449392318,0.562781044187294,"mRNA"
"104",44,"radial",0.843319379033665,316.227766016838,0.0464158883361278,NA,NA,NA,0.446875,0.553125,0.867413449392318,0.562781044187294,"mRNA"
"105",45,"radial",0.877064553171696,681.292069057961,0.0681292069057961,NA,NA,NA,0.523660714285714,0.476339285714286,0.867413449392318,0.562781044187294,"mRNA"
"106",46,"radial",0.813603063603064,1467.79926762207,0.0215443469003188,NA,NA,NA,0.297569444444444,0.702430555555556,0.867413449392318,0.562781044187294,"mRNA"
"107",47,"radial",0.804341967556253,146.779926762207,0.0464158883361278,NA,NA,NA,0.440178571428571,0.559821428571429,0.867413449392318,0.562781044187294,"mRNA"
"108",48,"radial",0.826943612273969,215.443469003188,0.0464158883361278,NA,NA,NA,0.427015692640693,0.572984307359307,0.867413449392318,0.562781044187294,"mRNA"
"109",49,"radial",0.89799494156637,3162.27766016838,0.0464158883361278,NA,NA,NA,0.499900793650794,0.500099206349206,0.867413449392318,0.562781044187294,"mRNA"
"110",50,"radial",0.893755952380952,464.158883361278,0.0464158883361278,NA,NA,NA,0.270634920634921,0.729365079365079,0.867413449392318,0.562781044187294,"mRNA"
"111",51,"radial",0.829259717134717,316.227766016838,0.0316227766016838,NA,NA,NA,0.266468253968254,0.733531746031746,0.867413449392318,0.562781044187294,"mRNA"
"112",52,"radial",0.841206452277881,68.1292069057961,0.1,NA,NA,NA,0.504166666666667,0.495833333333333,0.867413449392318,0.562781044187294,"mRNA"
"113",53,"radial",0.838235264404907,215.443469003188,0.0215443469003188,NA,NA,NA,0.595833333333333,0.404166666666667,0.867413449392318,0.562781044187294,"mRNA"
"114",54,"radial",0.782964765393337,146.779926762207,0.0316227766016838,NA,NA,NA,0.367063492063492,0.632936507936508,0.867413449392318,0.562781044187294,"mRNA"
"115",55,"radial",0.830378586691087,1467799.26762207,0.0215443469003188,NA,NA,NA,0.501289682539683,0.498710317460317,0.867413449392318,0.562781044187294,"mRNA"
"116",56,"radial",0.820756981114124,4641.58883361277,0.01,NA,NA,NA,0.553869047619048,0.446130952380952,0.867413449392318,0.562781044187294,"mRNA"
"117",57,"radial",0.931003139717425,316.227766016838,0.0316227766016838,NA,NA,NA,0.385416666666667,0.614583333333333,0.867413449392318,0.562781044187294,"mRNA"
"118",58,"radial",0.923180606430606,68129206.9057959,0.0316227766016838,NA,NA,NA,0.520250582750583,0.479749417249417,0.867413449392318,0.562781044187294,"mRNA"
"119",59,"radial",0.907711727426013,316.227766016838,0.0215443469003188,NA,NA,NA,0.374851190476191,0.625148809523809,0.867413449392318,0.562781044187294,"mRNA"
"120",60,"radial",0.919964285714286,100,0.0464158883361278,NA,NA,NA,0.468005952380952,0.531994047619048,0.867413449392318,0.562781044187294,"mRNA"
"121",1,"RF",0.726411749956393,NA,NA,4,2,1000,0.427579365079365,0.572420634920635,0.766130414476397,0.446143191299441,"mRNA"
"122",2,"RF",0.76880870980871,NA,NA,3,2,5000,0.521924603174603,0.478075396825397,0.766130414476397,0.446143191299441,"mRNA"
"123",3,"RF",0.799600907029479,NA,NA,4,2,1000,0.575263278388278,0.424736721611722,0.766130414476397,0.446143191299441,"mRNA"
"124",4,"RF",0.803372637944067,NA,NA,1,3,1000,0.623958333333333,0.376041666666667,0.766130414476397,0.446143191299441,"mRNA"
"125",5,"RF",0.781747928658643,NA,NA,3,1,5000,0.625892857142857,0.374107142857143,0.766130414476397,0.446143191299441,"mRNA"
"126",6,"RF",0.77238282748997,NA,NA,3,3,5000,0.741653138528139,0.258346861471861,0.766130414476397,0.446143191299441,"mRNA"
"127",7,"RF",0.738191609977324,NA,NA,2,2,1000,0.585042735042735,0.414957264957265,0.766130414476397,0.446143191299441,"mRNA"
"128",8,"RF",0.762677798392084,NA,NA,2,3,10000,0.588541666666667,0.411458333333333,0.766130414476397,0.446143191299441,"mRNA"
"129",9,"RF",0.777473283000069,NA,NA,2,1,1000,0.625595238095238,0.374404761904762,0.766130414476397,0.446143191299441,"mRNA"
"130",10,"RF",0.797505203790918,NA,NA,3,4,1000,0.55530753968254,0.44469246031746,0.766130414476397,0.446143191299441,"mRNA"
"131",11,"RF",0.680044420856921,NA,NA,2,2,5000,0.624107142857143,0.375892857142857,0.766130414476397,0.446143191299441,"mRNA"
"132",12,"RF",0.797103203674632,NA,NA,3,2,1000,0.465178571428571,0.534821428571429,0.766130414476397,0.446143191299441,"mRNA"
"133",13,"RF",0.760668430775574,NA,NA,1,2,5000,0.607638888888889,0.392361111111111,0.766130414476397,0.446143191299441,"mRNA"
"134",14,"RF",0.708827072398501,NA,NA,2,7,1000,0.570833333333333,0.429166666666667,0.766130414476397,0.446143191299441,"mRNA"
"135",15,"RF",0.790013827442399,NA,NA,2,3,10000,0.596428571428571,0.403571428571429,0.766130414476397,0.446143191299441,"mRNA"
"136",16,"RF",0.710977353334496,NA,NA,2,1,1000,0.582936507936508,0.417063492063492,0.766130414476397,0.446143191299441,"mRNA"
"137",17,"RF",0.772822845804989,NA,NA,3,2,5000,0.515178571428571,0.484821428571429,0.766130414476397,0.446143191299441,"mRNA"
"138",18,"RF",0.76806907378336,NA,NA,1,3,10000,0.607142857142857,0.392857142857143,0.766130414476397,0.446143191299441,"mRNA"
"139",19,"RF",0.708761032618175,NA,NA,3,2,1000,0.459424603174603,0.540575396825397,0.766130414476397,0.446143191299441,"mRNA"
"140",20,"RF",0.810216611430897,NA,NA,3,2,1000,0.518087121212121,0.481912878787879,0.766130414476397,0.446143191299441,"mRNA"
"141",21,"RF",0.750750769072198,NA,NA,1,2,1000,0.666101953601954,0.333898046398046,0.766130414476397,0.446143191299441,"mRNA"
"142",22,"RF",0.753838740624455,NA,NA,3,2,5000,0.619791666666667,0.380208333333333,0.766130414476397,0.446143191299441,"mRNA"
"143",23,"RF",0.801160332722833,NA,NA,4,2,5000,0.567708333333333,0.432291666666667,0.766130414476397,0.446143191299441,"mRNA"
"144",24,"RF",0.756929356357928,NA,NA,4,3,5000,0.523313492063492,0.476686507936508,0.766130414476397,0.446143191299441,"mRNA"
"145",25,"RF",0.693277152741439,NA,NA,3,2,1000,0.520765692640693,0.479234307359307,0.766130414476397,0.446143191299441,"mRNA"
"146",26,"RF",0.745823238269667,NA,NA,2,3,5000,0.450744047619048,0.549255952380952,0.766130414476397,0.446143191299441,"mRNA"
"147",27,"RF",0.764546288698074,NA,NA,1,2,5000,0.632688492063492,0.367311507936508,0.766130414476397,0.446143191299441,"mRNA"
"148",28,"RF",0.742000813670457,NA,NA,4,3,10000,0.540128968253968,0.459871031746032,0.766130414476397,0.446143191299441,"mRNA"
"149",29,"RF",0.758968199459271,NA,NA,2,2,1000,0.423859126984127,0.576140873015873,0.766130414476397,0.446143191299441,"mRNA"
"150",30,"RF",0.677758212686784,NA,NA,2,1,1000,0.454761904761905,0.545238095238095,0.766130414476397,0.446143191299441,"mRNA"
"151",31,"RF",0.822115966044538,NA,NA,3,5,1000,0.692013888888889,0.307986111111111,0.766130414476397,0.446143191299441,"mRNA"
"152",32,"RF",0.817158304988662,NA,NA,4,1,10000,0.317261904761905,0.682738095238095,0.766130414476397,0.446143191299441,"mRNA"
"153",33,"RF",0.792576098174312,NA,NA,3,1,10000,0.581696428571429,0.418303571428571,0.766130414476397,0.446143191299441,"mRNA"
"154",34,"RF",0.827627716199145,NA,NA,2,4,5000,0.495039682539683,0.504960317460317,0.766130414476397,0.446143191299441,"mRNA"
"155",35,"RF",0.705869076690505,NA,NA,2,1,10000,0.635019841269841,0.364980158730159,0.766130414476397,0.446143191299441,"mRNA"
"156",36,"RF",0.818059625559626,NA,NA,3,2,10000,0.527331349206349,0.472668650793651,0.766130414476397,0.446143191299441,"mRNA"
"157",37,"RF",0.767707715564858,NA,NA,5,2,5000,0.605208333333333,0.394791666666667,0.766130414476397,0.446143191299441,"mRNA"
"158",38,"RF",0.802942612942613,NA,NA,2,3,10000,0.680239898989899,0.319760101010101,0.766130414476397,0.446143191299441,"mRNA"
"159",39,"RF",0.79352799581371,NA,NA,3,1,10000,0.517956349206349,0.482043650793651,0.766130414476397,0.446143191299441,"mRNA"
"160",40,"RF",0.758654609279609,NA,NA,3,2,1000,0.609077380952381,0.390922619047619,0.766130414476397,0.446143191299441,"mRNA"
"161",41,"RF",0.808489248846392,NA,NA,3,2,1000,0.496212121212121,0.503787878787879,0.766130414476397,0.446143191299441,"mRNA"
"162",42,"RF",0.783871609541252,NA,NA,2,2,1000,0.513920454545455,0.486079545454545,0.766130414476397,0.446143191299441,"mRNA"
"163",43,"RF",0.733181294895581,NA,NA,2,2,1000,0.517789502164502,0.482210497835498,0.766130414476397,0.446143191299441,"mRNA"
"164",44,"RF",0.749920607170607,NA,NA,2,3,10000,0.594196428571429,0.405803571428571,0.766130414476397,0.446143191299441,"mRNA"
"165",45,"RF",0.739609628466771,NA,NA,1,4,10000,0.595138888888889,0.404861111111111,0.766130414476397,0.446143191299441,"mRNA"
"166",46,"RF",0.76263185095328,NA,NA,3,1,5000,0.449932359307359,0.550067640692641,0.766130414476397,0.446143191299441,"mRNA"
"167",47,"RF",0.715024725274725,NA,NA,1,2,5000,0.553819444444444,0.446180555555556,0.766130414476397,0.446143191299441,"mRNA"
"168",48,"RF",0.754078759864474,NA,NA,3,2,1000,0.606181318681319,0.393818681318681,0.766130414476397,0.446143191299441,"mRNA"
"169",49,"RF",0.795288095502381,NA,NA,2,2,1000,0.653869047619048,0.346130952380952,0.766130414476397,0.446143191299441,"mRNA"
"170",50,"RF",0.751183862433862,NA,NA,3,1,5000,0.336160714285714,0.663839285714286,0.766130414476397,0.446143191299441,"mRNA"
"171",51,"RF",0.760487648264434,NA,NA,2,2,1000,0.422402597402597,0.577597402597403,0.766130414476397,0.446143191299441,"mRNA"
"172",52,"RF",0.755861111111111,NA,NA,3,3,10000,0.540625,0.459375,0.766130414476397,0.446143191299441,"mRNA"
"173",53,"RF",0.828120968978112,NA,NA,2,1,1000,0.678409090909091,0.321590909090909,0.766130414476397,0.446143191299441,"mRNA"
"174",54,"RF",0.683738869265655,NA,NA,3,1,5000,0.490178571428571,0.509821428571429,0.766130414476397,0.446143191299441,"mRNA"
"175",55,"RF",0.784416768416768,NA,NA,2,2,10000,0.539420995670996,0.460579004329004,0.766130414476397,0.446143191299441,"mRNA"
"176",56,"RF",0.809931187859759,NA,NA,2,3,5000,0.643303571428571,0.356696428571429,0.766130414476397,0.446143191299441,"mRNA"
"177",57,"RF",0.831035089249375,NA,NA,2,2,5000,0.546924603174603,0.453075396825397,0.766130414476397,0.446143191299441,"mRNA"
"178",58,"RF",0.777908824640967,NA,NA,4,5,5000,0.558951465201465,0.441048534798535,0.766130414476397,0.446143191299441,"mRNA"
"179",59,"RF",0.79394338333624,NA,NA,4,3,5000,0.431299603174603,0.568700396825397,0.766130414476397,0.446143191299441,"mRNA"
"180",60,"RF",0.762131980783767,NA,NA,5,1,1000,0.584249084249084,0.415750915750916,0.766130414476397,0.446143191299441,"mRNA"
"181",1,"sigmoid",0.810855794668295,1467.79926762207,0.0316227766016838,NA,NA,NA,0.310119047619048,0.689880952380952,0.845028947810347,0.571163471944722,"mRNA"
"182",2,"sigmoid",0.789918465463108,464.158883361278,0.0316227766016838,NA,NA,NA,0.222619047619048,0.777380952380952,0.845028947810347,0.571163471944722,"mRNA"
"183",3,"sigmoid",0.861855747427176,681.292069057961,0.0316227766016838,NA,NA,NA,0.41765873015873,0.58234126984127,0.845028947810347,0.571163471944722,"mRNA"
"184",4,"sigmoid",0.839598933804291,215.443469003188,0.0316227766016838,NA,NA,NA,0.372222222222222,0.627777777777778,0.845028947810347,0.571163471944722,"mRNA"
"185",5,"sigmoid",0.81799695113088,46415.8883361277,0.001,NA,NA,NA,0.566964285714286,0.433035714285714,0.845028947810347,0.571163471944722,"mRNA"
